Season,Player,Pos,Squad,Min,MP,Gls,Ast,G+A,Gls per 90,Ast per 90,Age,G+A per 90
2018-2019,Pascal Groß,"MF,FW",Brighton,1864,25,3,3,6,0.14,0.14,27,0.29
2018-2019,Eden Hazard,FW,Chelsea,2923,37,16,15,31,0.49,0.46,27,0.95
2018-2019,Raúl Jiménez,FW,Wolves,3111,38,13,7,20,0.38,0.2,27,0.58
2018-2019,Rajiv van La Parra,"FW,MF",Huddersfield,405,5,0,0,0,0,0,27,0
2018-2019,Alexandre Lacazette,FW,Arsenal,2502,35,13,8,21,0.47,0.29,27,0.76
2018-2019,Riyad Mahrez,"FW,MF",Manchester City,1343,27,7,4,11,0.47,0.27,27,0.74
2018-2019,Aaron Mooy,"MF,FW",Huddersfield,2330,29,3,1,4,0.12,0.04,27,0.15
2018-2019,André Schürrle,"FW,MF",Fulham,1641,24,6,0,6,0.33,0,27,0.33
2018-2019,Cenk Tosun,FW,Everton,1059,25,3,3,6,0.25,0.25,27,0.51
2018-2019,Andros Townsend,"FW,MF",Crystal Palace,3009,38,6,4,10,0.18,0.12,27,0.3
2019-2020,Christian Atsu,"MF,FW",Newcastle Utd,749,19,0,3,3,0,0.36,27,0.36
2019-2020,Jordan Ayew,FW,Crystal Palace,3148,37,9,2,11,0.26,0.06,27,0.31
2019-2020,Christian Eriksen,"MF,FW",Tottenham,1097,20,2,2,4,0.16,0.16,27,0.33
2019-2020,Roberto Firmino,FW,Liverpool,2988,38,9,8,17,0.27,0.24,27,0.51
2019-2020,Son Heung-min,FW,Tottenham,2476,30,11,10,21,0.4,0.36,27,0.76
2019-2020,Danny Ings,FW,Southampton,2804,38,22,2,24,0.71,0.06,27,0.77
2019-2020,Joshua King,"FW,MF",Bournemouth,2011,26,6,4,10,0.27,0.18,27,0.45
2019-2020,Érik Lamela,"MF,FW",Tottenham,1215,25,2,1,3,0.15,0.07,27,0.22
2019-2020,Sadio Mané,FW,Liverpool,2747,35,18,7,25,0.59,0.23,27,0.82
2019-2020,Mohamed Salah,FW,Liverpool,2876,34,19,10,29,0.59,0.31,27,0.91
2019-2020,Mat?j Vydra,FW,Burnley,819,19,2,1,3,0.22,0.11,27,0.33
2019-2020,Callum Wilson,FW,Bournemouth,2908,35,8,1,9,0.25,0.03,27,0.28
2019-2020,Chris Wood,FW,Burnley,2437,32,14,1,15,0.52,0.04,27,0.55
2020-2021,Bernard,"MF,FW",Everton,455,12,1,0,1,0.2,0,27,0.2
2020-2021,Bobby De Cordova-Reid,"MF,FW",Fulham,2372,33,5,2,7,0.19,0.08,27,0.27
2020-2021,Ryan Fredericks,"DF,FW",West Ham,569,14,1,1,2,0.16,0.16,27,0.32
2020-2021,Harry Kane,FW,Tottenham,3082,35,23,14,37,0.67,0.41,27,1.08
2020-2021,Manuel Lanzini,"MF,FW",West Ham,566,17,1,1,2,0.16,0.16,27,0.32
2020-2021,Jesse Lingard,"MF,FW",West Ham,1421,16,9,4,13,0.57,0.25,27,0.82
2020-2021,Lucas Moura,"FW,MF",Tottenham,1411,30,3,4,7,0.19,0.26,27,0.45
2020-2021,Ayoze Pérez,"MF,FW",Leicester City,1331,25,2,1,3,0.14,0.07,27,0.2
2020-2021,Paul Pogba,"MF,FW",Manchester Utd,1897,26,3,3,6,0.14,0.14,27,0.28
2020-2021,Wilfried Zaha,FW,Crystal Palace,2612,30,11,2,13,0.38,0.07,27,0.45
2020-2021,Hakim Ziyech,"MF,FW",Chelsea,1172,23,2,3,5,0.15,0.23,27,0.38
2021-2022,Miguel Almirón,"MF,FW",Newcastle Utd,1716,30,1,0,1,0.05,0,27,0.05
2021-2022,Patrick Bamford,FW,Leeds United,559,9,2,2,4,0.32,0.32,27,0.64
2021-2022,Ryan Fraser,"FW,MF",Newcastle Utd,1465,27,2,3,5,0.12,0.18,27,0.31
2021-2022,Solly March,"DF,FW",Brighton,1746,31,0,2,2,0,0.1,27,0.1
2021-2022,Arthur Masuaku,"DF,FW",West Ham,650,13,1,1,2,0.14,0.14,27,0.28
2021-2022,Alex Oxlade-Chamberlain,"MF,FW",Liverpool,785,17,2,1,3,0.23,0.11,27,0.34
2021-2022,Nathan Redmond,"MF,FW",Southampton,1833,27,1,5,6,0.05,0.25,27,0.29
2021-2022,Ken Sema,"MF,FW",Watford,852,18,0,0,0,0,0,27,0
2022-2023,Ryan Christie,"MF,FW",Bournemouth,1834,32,1,1,2,0.05,0.05,27,0.1
2022-2023,Mohamed Elyounoussi,"MF,FW",Southampton,2168,33,1,1,2,0.04,0.04,27,0.08
2022-2023,Bruno Fernandes,"MF,FW",Manchester Utd,3316,37,8,8,16,0.22,0.22,27,0.43
2022-2023,John McGinn,"MF,FW",Aston Villa,2693,34,1,3,4,0.03,0.1,27,0.13
2022-2023,Aleksandar Mitrovi?,FW,Fulham,2008,24,14,1,15,0.63,0.04,27,0.67
2022-2023,Jacob Murphy,FW,Newcastle Utd,1251,36,4,2,6,0.29,0.14,27,0.43
2022-2023,Bernardo Silva,"MF,FW",Manchester City,2205,34,4,5,9,0.16,0.2,27,0.37
2022-2023,Raheem Sterling,"FW,MF",Chelsea,1891,28,6,3,9,0.29,0.14,27,0.43
2022-2023,Leandro Trossard,FW,Arsenal,931,20,1,10,11,0.1,0.97,27,1.06
2022-2023,Carlos Vinícius,FW,Fulham,1109,28,5,2,7,0.41,0.16,27,0.57
2023-2024,Saïd Benrahma,"FW,MF",West Ham,620,13,0,1,1,0,0.15,27,0.15
2023-2024,Pablo Fornals,"MF,FW",West Ham,426,15,0,0,0,0,0,27,0
2023-2024,Jack Grealish,"FW,MF",Manchester City,1009,20,3,1,4,0.27,0.09,27,0.36
2023-2024,Hwang Hee-chan,"FW,MF",Wolves,2119,29,12,3,15,0.51,0.13,27,0.64
2023-2024,Anthony Martial,FW,Manchester Utd,448,13,1,0,1,0.2,0,27,0.2
2023-2024,Oliver McBurnie,FW,Sheffield Utd,1280,21,6,3,9,0.42,0.21,27,0.63
2023-2024,Carlton Morris,"FW,MF",Luton Town,2862,38,11,4,15,0.35,0.13,27,0.47
2023-2024,Ivan Toney,FW,Brentford,1450,17,4,2,6,0.25,0.12,27,0.37
2023-2024,Adama Traoré,"FW,MF",Fulham,377,17,2,3,5,0.48,0.72,27,1.19
2023-2024,Ollie Watkins,FW,Aston Villa,3217,37,19,13,32,0.53,0.36,27,0.9
2023-2024,Timo Werner,FW,Tottenham,809,13,2,3,5,0.22,0.33,27,0.56
2024-2025,Adam Armstrong,"FW,MF",Southampton,1248,20,2,2,4,0.14,0.14,27,0.29
2024-2025,Jarrod Bowen,"FW,MF",West Ham,2973,34,13,8,21,0.39,0.24,27,0.64
2024-2025,David Brooks,"FW,MF",Bournemouth,960,29,2,0,2,0.19,0,27,0.19
2024-2025,Dominic Calvert-Lewin,FW,Everton,1609,26,3,1,4,0.17,0.06,27,0.22
2024-2025,Conor Chaplin,"MF,FW",Ipswich Town,857,22,1,1,2,0.11,0.11,27,0.21
2024-2025,Luis Díaz,FW,Liverpool,2399,36,13,5,18,0.49,0.19,27,0.68
2024-2025,Gonçalo Guedes,"MF,FW",Wolves,995,29,2,4,6,0.18,0.36,27,0.54
2024-2025,Jack Harrison,FW,Everton,2076,34,1,0,1,0.04,0,27,0.04
2024-2025,Gabriel Jesus,FW,Arsenal,608,17,3,0,3,0.44,0,27,0.44
2024-2025,Joelinton,"MF,FW",Newcastle Utd,2393,29,4,3,7,0.15,0.11,27,0.26
2024-2025,Diogo Jota,FW,Liverpool,1196,26,6,3,9,0.45,0.23,27,0.68
2024-2025,Jean-Philippe Mateta,FW,Crystal Palace,2648,37,14,2,16,0.48,0.07,27,0.54
2024-2025,Kaoru Mitoma,"FW,MF",Brighton,2603,36,10,4,14,0.35,0.14,27,0.48
2024-2025,Richarlison,FW,Tottenham,504,15,4,1,5,0.71,0.18,27,0.89
2024-2025,Carlos Soler,"MF,FW",West Ham,1409,31,1,1,2,0.06,0.06,27,0.13
2024-2025,Enes Ünal,"FW,MF",Bournemouth,345,17,2,1,3,0.52,0.26,27,0.78
2024-2025,Harry Wilson,"FW,MF",Fulham,1162,25,6,1,7,0.46,0.08,27,0.54
2024-2025,Yoane Wissa,FW,Brentford,2919,35,19,4,23,0.59,0.12,27,0.71
2010-2011,Shola Ameobi,FW,Newcastle Utd,1752,28,6,3,9,0.31,0.15,28,0.46
2010-2011,DJ Campbell,FW,Blackpool,2626,31,13,1,14,0.45,0.03,28,0.48
2010-2011,Morten Gamst Pedersen,"FW,MF",Blackburn,2525,35,4,6,10,0.14,0.21,28,0.36
2010-2011,Stephen Hunt,"FW,MF",Wolves,1340,20,3,2,5,0.2,0.13,28,0.34
2010-2011,Roman Pavlyuchenko,FW,Tottenham,1589,29,10,4,14,0.57,0.23,28,0.79
2010-2011,Tuncay ?anl?,"FW,MF",Stoke City,718,14,1,2,3,0.13,0.25,28,0.38
2011-2012,Yakubu Aiyegbeni,FW,Blackburn,2442,30,17,2,19,0.63,0.07,28,0.7
2011-2012,Jermain Defoe,FW,Tottenham,1301,25,11,1,12,0.76,0.07,28,0.83
2011-2012,Clint Dempsey,"FW,MF",Fulham,3322,37,17,6,23,0.46,0.16,28,0.62
2011-2012,Shaun Maloney,"FW,MF",Wigan Athletic,772,13,3,2,5,0.35,0.23,28,0.58
2011-2012,Jerome Thomas,"FW,MF",West Brom,1983,29,1,1,2,0.05,0.05,28,0.09
2012-2013,Emmanuel Adebayor,FW,Tottenham,1598,25,5,1,6,0.28,0.06,28,0.34
2012-2013,Jean Beausejour,"DF,FW",Wigan Athletic,2778,34,1,7,8,0.03,0.23,28,0.26
2012-2013,Darren Bent,FW,Aston Villa,815,16,3,0,3,0.33,0,28,0.33
2012-2013,Carlton Cole,FW,West Ham,1369,27,2,1,3,0.13,0.07,28,0.2
2012-2013,Stewart Downing,"FW,MF",Liverpool,2191,29,3,5,8,0.12,0.21,28,0.33
2012-2013,Brett Holman,"FW,MF",Aston Villa,1425,27,1,3,4,0.06,0.19,28,0.25
2012-2013,Arouna Koné,FW,Wigan Athletic,2930,34,11,5,16,0.34,0.15,28,0.49
2012-2013,Steve Morison,FW,Norwich City,479,19,1,0,1,0.19,0,28,0.19
2012-2013,Robin van Persie,FW,Manchester Utd,3123,38,26,9,35,0.75,0.26,28,1.01
2012-2013,Pavel Pogrebnyak,FW,Reading,2016,29,5,0,5,0.22,0,28,0.22
2012-2013,Stéphane Sessègnon,"FW,MF",Sunderland,2886,35,7,3,10,0.22,0.09,28,0.31
2012-2013,Carlos Tevez,"FW,MF",Manchester City,2393,34,11,8,19,0.41,0.3,28,0.71
2012-2013,Fernando Torres,FW,Chelsea,2571,36,8,6,14,0.28,0.21,28,0.49
2012-2013,Jonathan Walters,"FW,MF",Stoke City,3303,38,8,1,9,0.22,0.03,28,0.25
2013-2014,Demba Ba,FW,Chelsea,669,19,5,1,6,0.67,0.13,28,0.81
2013-2014,Papiss Cissé,FW,Newcastle Utd,1384,24,2,2,4,0.13,0.13,28,0.26
2013-2014,Emanuele Giaccherini,"FW,MF",Sunderland,1354,24,4,4,8,0.27,0.27,28,0.53
2013-2014,Pablo Hernández,"FW,MF",Swansea City,1427,27,2,7,9,0.13,0.44,28,0.57
2013-2014,Kenwyne Jones,FW,Stoke City,381,7,0,0,0,0,0,28,0
2013-2014,Lukas Podolski,"FW,MF",Arsenal,1167,20,8,2,10,0.62,0.15,28,0.77
2013-2014,Hugo Rodallega,FW,Fulham,627,13,2,2,4,0.29,0.29,28,0.57
2013-2014,Wayne Routledge,"FW,MF",Swansea City,2699,35,2,4,6,0.07,0.13,28,0.2
2013-2014,Roberto Soldado,FW,Tottenham,1928,28,6,5,11,0.28,0.23,28,0.51
2013-2014,Ashley Young,"DF,FW",Manchester Utd,1029,20,2,1,3,0.17,0.09,28,0.26
2014-2015,George Boyd,"FW,MF",Burnley,3005,35,5,2,7,0.15,0.06,28,0.21
2014-2015,Edin Džeko,FW,Manchester City,932,22,4,2,6,0.39,0.19,28,0.58
2014-2015,Radamel Falcao,FW,Manchester Utd,1287,26,4,4,8,0.28,0.28,28,0.56
2014-2015,Bafétimbi Gomis,FW,Swansea City,1648,31,7,0,7,0.38,0,28,0.38
2014-2015,Yoan Gouffran,"FW,MF",Newcastle Utd,1965,31,2,1,3,0.09,0.05,28,0.14
2014-2015,Danny Graham,FW,Sunderland,627,14,1,0,1,0.14,0,28,0.14
2014-2015,Nikica Jelavi?,FW,Hull City,1805,26,8,1,9,0.4,0.05,28,0.45
2014-2015,Michael Kightly,"FW,MF",Burnley,948,17,1,2,3,0.09,0.19,28,0.28
2014-2015,Aiden McGeady,"FW,MF",Everton,884,16,1,2,3,0.1,0.2,28,0.31
2014-2015,James Morrison,"FW,MF",West Brom,2552,33,2,1,3,0.07,0.04,28,0.11
2014-2015,Charles N'Zogbia,"DF,FW",Aston Villa,1421,27,0,2,2,0,0.13,28,0.13
2014-2015,Jesús Navas,"DF,FW",Manchester City,2254,35,0,8,8,0,0.32,28,0.32
2014-2015,Stephen Quinn,"FW,MF",Hull City,1639,28,1,3,4,0.05,0.16,28,0.22
2014-2015,Wayne Rooney,"FW,MF",Manchester Utd,2873,33,12,5,17,0.38,0.16,28,0.53
2014-2015,David Silva,"FW,MF",Manchester City,2646,32,12,7,19,0.41,0.24,28,0.65
2014-2015,Leonardo Ulloa,FW,Leicester City,2398,37,11,3,14,0.41,0.11,28,0.53
2014-2015,Stephen Ward,"DF,FW",Burnley,624,9,0,0,0,0,0,28,0
2015-2016,Gabriel Agbonlahor,"FW,MF",Aston Villa,1031,15,1,2,3,0.09,0.17,28,0.26
2015-2016,Nordin Amrabat,"FW,MF",Watford,506,12,0,0,0,0,0,28,0
2015-2016,Graham Dorrans,"FW,MF",Norwich City,1287,21,0,1,1,0,0.07,28,0.07
2015-2016,Emmanuel Emenike,FW,West Ham,512,13,0,0,0,0,0,28,0
2015-2016,Cesc Fàbregas,"FW,MF",Chelsea,2895,37,5,7,12,0.16,0.22,28,0.37
2015-2016,Steven Fletcher,FW,Sunderland,1010,16,4,0,4,0.36,0,28,0.36
2015-2016,Olivier Giroud,FW,Arsenal,2429,38,16,6,22,0.59,0.22,28,0.82
2015-2016,Cameron Jerome,FW,Norwich City,1777,34,3,2,5,0.15,0.1,28,0.25
2015-2016,Aaron Lennon,"FW,MF",Everton,1538,25,5,0,5,0.29,0,28,0.29
2015-2016,Shane Long,FW,Southampton,2111,28,10,4,14,0.43,0.17,28,0.6
2015-2016,Steven Naismith,"FW,MF",Norwich City,872,13,1,1,2,0.1,0.1,28,0.21
2015-2016,Samir Nasri,"FW,MF",Manchester City,541,12,2,2,4,0.33,0.33,28,0.67
2015-2016,Dimitri Payet,"FW,MF",West Ham,2568,30,9,12,21,0.32,0.42,28,0.74
2015-2016,Pedro,"FW,MF",Chelsea,2033,29,7,3,10,0.31,0.13,28,0.44
2015-2016,Marc Pugh,"FW,MF",Bournemouth,1337,26,3,2,5,0.2,0.13,28,0.34
2015-2016,Jamie Vardy,FW,Leicester City,3132,36,24,6,30,0.69,0.17,28,0.86
2015-2016,Mauro Zárate,"FW,MF",West Ham,788,15,3,0,3,0.34,0,28,0.34
2016-2017,Sergio Agüero,FW,Manchester City,2403,31,20,4,24,0.75,0.15,28,0.9
2016-2017,Victor Anichebe,FW,Sunderland,1219,18,3,0,3,0.22,0,28,0.22
2016-2017,Mame Biram Diouf,"FW,MF",Stoke City,1385,27,1,2,3,0.06,0.13,28,0.19
2016-2017,Lee Chung-yong,"FW,MF",Crystal Palace,471,15,0,0,0,0,0,28,0
2016-2017,Troy Deeney,FW,Watford,2944,37,10,4,14,0.31,0.12,28,0.43
2016-2017,Kamil Grosicki,"FW,MF",Hull City,1143,15,0,3,3,0,0.24,28,0.24
2016-2017,Adam Lallana,"FW,MF",Liverpool,2336,31,8,6,14,0.31,0.23,28,0.54
2016-2017,Juan Mata,"FW,MF",Manchester Utd,1614,25,6,3,9,0.33,0.17,28,0.5
2016-2017,Kevin Mirallas,"FW,MF",Everton,2074,35,4,7,11,0.17,0.3,28,0.48
2016-2017,Islam Slimani,FW,Leicester City,1281,23,7,4,11,0.49,0.28,28,0.77
2016-2017,Robert Snodgrass,"FW,MF",West Ham,838,15,0,2,2,0,0.21,28,0.21
2017-2018,Scott Arfield,"MF,FW",Burnley,1333,18,2,1,3,0.14,0.07,28,0.2
2017-2018,Marko Arnautovi?,"FW,MF",West Ham,2313,31,11,6,17,0.43,0.23,28,0.66
2017-2018,Pierre-Emerick Aubameyang,FW,Arsenal,1057,13,10,4,14,0.85,0.34,28,1.19
2017-2018,Charlie Austin,FW,Southampton,1037,24,7,0,7,0.61,0,28,0.61
2017-2018,Yannick Bolasie,FW,Everton,851,16,1,0,1,0.11,0,28,0.11
2017-2018,Wilfried Bony,FW,Swansea City,707,15,2,0,2,0.25,0,28,0.25
2017-2018,Andy Carroll,FW,West Ham,750,16,3,0,3,0.36,0,28,0.36
2017-2018,Laurent Depoitre,FW,Huddersfield,1820,33,6,1,7,0.3,0.05,28,0.35
2017-2018,Eric Maxim Choupo-Moting,"FW,MF",Stoke City,2314,30,5,5,10,0.19,0.19,28,0.39
2017-2018,James McClean,"MF,FW",West Brom,1406,30,1,0,1,0.06,0,28,0.06
2017-2018,Henrikh Mkhitaryan,"FW,MF",Arsenal,794,11,2,4,6,0.23,0.45,28,0.68
2017-2018,Mesut Özil,"MF,FW",Arsenal,2163,26,4,8,12,0.17,0.33,28,0.5
2017-2018,Hal Robson-Kanu,"FW,MF",West Brom,827,21,2,0,2,0.22,0,28,0.22
2017-2018,Jay Rodriguez,"FW,MF",West Brom,2812,37,7,1,8,0.22,0.03,28,0.26
2017-2018,Alexis Sánchez,"MF,FW",Arsenal,1503,19,7,3,10,0.42,0.18,28,0.6
2017-2018,Dušan Tadi?,"MF,FW",Southampton,2791,36,6,3,9,0.19,0.1,28,0.29
2017-2018,Willian,"MF,FW",Chelsea,1890,36,6,7,13,0.29,0.33,28,0.62
2018-2019,Marc Albrighton,"FW,MF",Leicester City,1625,27,2,2,4,0.11,0.11,28,0.22
2018-2019,Michail Antonio,"MF,FW",West Ham,2103,33,6,4,10,0.26,0.17,28,0.43
2018-2019,Ashley Barnes,FW,Burnley,2388,37,12,2,14,0.45,0.08,28,0.53
2018-2019,Junior Hoilett,"MF,FW",Cardiff City,2141,32,3,1,4,0.13,0.04,28,0.17
2018-2019,Joselu,FW,Newcastle Utd,596,16,2,0,2,0.3,0,28,0.3
2018-2019,Oumar Niasse,FW,Cardiff City,931,13,0,0,0,0,0,28,0
2018-2019,Salomón Rondón,FW,Newcastle Utd,2603,32,11,7,18,0.38,0.24,28,0.62
2018-2019,Moussa Sissoko,"MF,FW",Tottenham,2330,29,0,3,3,0,0.12,28,0.12
2018-2019,Junior Stanislas,"MF,FW",Bournemouth,1031,23,2,3,5,0.17,0.26,28,0.44
2018-2019,Daniel Sturridge,"FW,MF",Liverpool,509,18,2,1,3,0.35,0.18,28,0.53
2018-2019,Sam Vokes,FW,Burnley,915,20,3,0,3,0.3,0,28,0.3
2018-2019,Andriy Yarmolenko,"MF,FW",West Ham,459,9,2,0,2,0.39,0,28,0.39
2019-2020,Christian Benteke,FW,Crystal Palace,1261,24,2,1,3,0.14,0.07,28,0.21
2019-2020,Dwight Gayle,FW,Newcastle Utd,850,20,4,2,6,0.42,0.21,28,0.64
2019-2020,Andre Gray,FW,Watford,755,23,2,0,2,0.24,0,28,0.24
2019-2020,Pascal Groß,"MF,FW",Brighton,1796,29,2,4,6,0.1,0.2,28,0.3
2019-2020,Raúl Jiménez,FW,Wolves,3236,38,17,6,23,0.47,0.17,28,0.64
2019-2020,Jota,"FW,MF",Aston Villa,335,10,0,1,1,0,0.27,28,0.27
2019-2020,Alexandre Lacazette,FW,Arsenal,1874,30,10,4,14,0.48,0.19,28,0.67
2019-2020,Riyad Mahrez,"FW,MF",Manchester City,1944,33,11,9,20,0.51,0.42,28,0.93
2019-2020,Aaron Mooy,"MF,FW",Brighton,2085,31,2,2,4,0.09,0.09,28,0.17
2019-2020,Roberto Pereyra,"FW,MF",Watford,1648,28,3,0,3,0.16,0,28,0.16
2019-2020,Lukas Rupp,"FW,MF",Norwich City,695,12,0,0,0,0,0,28,0
2019-2020,Andros Townsend,"FW,MF",Crystal Palace,1294,24,1,1,2,0.07,0.07,28,0.14
2019-2020,Danny Welbeck,"FW,MF",Watford,822,18,2,0,2,0.22,0,28,0.22
2020-2021,Jordan Ayew,"FW,MF",Crystal Palace,2096,33,1,3,4,0.04,0.13,28,0.17
2020-2021,Mbaye Diagne,FW,West Brom,1189,16,3,2,5,0.23,0.15,28,0.38
2020-2021,Roberto Firmino,FW,Liverpool,2838,36,9,7,16,0.29,0.22,28,0.51
2020-2021,Son Heung-min,FW,Tottenham,3114,37,17,10,27,0.49,0.29,28,0.78
2020-2021,Danny Ings,FW,Southampton,2173,29,12,4,16,0.5,0.17,28,0.66
2020-2021,Willian José,FW,Wolves,1110,17,1,0,1,0.08,0,28,0.08
2020-2021,Érik Lamela,"FW,MF",Tottenham,717,23,1,0,1,0.13,0,28,0.13
2020-2021,Sadio Mané,FW,Liverpool,2810,35,11,7,18,0.35,0.22,28,0.58
2020-2021,Mohamed Salah,FW,Liverpool,3078,37,22,5,27,0.64,0.15,28,0.79
2020-2021,Xherdan Shaqiri,"MF,FW",Liverpool,556,14,0,2,2,0,0.32,28,0.32
2020-2021,Mat?j Vydra,FW,Burnley,1371,28,3,2,5,0.2,0.13,28,0.33
2020-2021,Callum Wilson,FW,Newcastle Utd,2084,26,12,5,17,0.52,0.22,28,0.73
2020-2021,Chris Wood,FW,Burnley,2741,33,12,3,15,0.39,0.1,28,0.49
2021-2022,Harry Kane,FW,Tottenham,3232,37,17,9,26,0.47,0.25,28,0.72
2021-2022,Manuel Lanzini,"MF,FW",West Ham,1786,30,5,3,8,0.25,0.15,28,0.4
2021-2022,Jesse Lingard,"FW,MF",Manchester Utd,367,16,2,0,2,0.49,0,28,0.49
2021-2022,Romelu Lukaku,FW,Chelsea,1589,26,8,0,8,0.45,0,28,0.45
2021-2022,Lucas Moura,"FW,MF",Tottenham,1775,34,2,6,8,0.1,0.3,28,0.41
2021-2022,Ayoze Pérez,"MF,FW",Leicester City,445,14,2,3,5,0.4,0.61,28,1.01
2021-2022,Paul Pogba,"MF,FW",Manchester Utd,1349,20,1,9,10,0.07,0.6,28,0.67
2021-2022,Jeffrey Schlupp,"MF,FW",Crystal Palace,1851,32,4,1,5,0.19,0.05,28,0.24
2021-2022,Wout Weghorst,FW,Burnley,1450,20,2,3,5,0.12,0.19,28,0.31
2021-2022,Wilfried Zaha,FW,Crystal Palace,2760,33,14,1,15,0.46,0.03,28,0.49
2021-2022,Hakim Ziyech,"MF,FW",Chelsea,1319,23,4,3,7,0.27,0.2,28,0.48
2022-2023,Miguel Almirón,FW,Newcastle Utd,2491,34,11,2,13,0.4,0.07,28,0.47
2022-2023,Patrick Bamford,FW,Leeds United,1515,28,4,2,6,0.24,0.12,28,0.36
2022-2023,Ryan Fraser,FW,Newcastle Utd,313,8,0,0,0,0,0,28,0
2022-2023,Solly March,"FW,DF",Brighton,2715,33,7,7,14,0.23,0.23,28,0.46
2022-2023,Paul Onuachu,FW,Southampton,407,11,0,0,0,0,0,28,0
2022-2023,Alex Oxlade-Chamberlain,"FW,MF",Liverpool,335,9,1,0,1,0.27,0,28,0.27
2022-2023,Dennis Praet,"MF,FW",Leicester City,649,22,1,0,1,0.14,0,28,0.14
2023-2024,Bruno Fernandes,"MF,FW",Manchester Utd,3118,35,10,8,18,0.29,0.23,28,0.52
2023-2024,John McGinn,"MF,FW",Aston Villa,2999,35,6,4,10,0.18,0.12,28,0.3
2023-2024,Jacob Murphy,"FW,DF",Newcastle Utd,1189,21,3,7,10,0.23,0.53,28,0.76
2023-2024,Divock Origi,FW,Nott'ham Forest,606,20,0,1,1,0,0.15,28,0.15
2023-2024,Bernardo Silva,"MF,FW",Manchester City,2578,33,6,9,15,0.21,0.31,28,0.52
2023-2024,Raheem Sterling,"FW,MF",Chelsea,1978,31,8,4,12,0.36,0.18,28,0.55
2023-2024,Leandro Trossard,"FW,MF",Arsenal,1649,34,12,1,13,0.65,0.05,28,0.71
2023-2024,Carlos Vinícius,FW,Fulham,315,13,2,0,2,0.57,0,28,0.57
2023-2024,Cauley Woodrow,"FW,MF",Luton Town,427,24,1,1,2,0.21,0.21,28,0.42
2024-2025,Jack Grealish,"FW,MF",Manchester City,721,20,1,1,2,0.12,0.12,28,0.25
2024-2025,Hwang Hee-chan,"MF,FW",Wolves,661,21,2,0,2,0.27,0,28,0.27
2024-2025,Alex Iwobi,"FW,MF",Fulham,2981,38,9,6,15,0.27,0.18,28,0.45
2024-2025,Mikel Merino,"MF,FW",Arsenal,1586,28,7,2,9,0.4,0.11,28,0.51
2024-2025,Marshall Munetsi,"MF,FW",Wolves,1078,14,2,1,3,0.17,0.08,28,0.25
2024-2025,Ross Stewart,FW,Southampton,389,12,1,0,1,0.23,0,28,0.23
2024-2025,Sammie Szmodics,"FW,MF",Ipswich Town,992,20,4,0,4,0.36,0,28,0.36
2024-2025,Adama Traoré,"FW,MF",Fulham,1772,36,2,7,9,0.1,0.36,28,0.46
2024-2025,Ollie Watkins,FW,Aston Villa,2598,38,16,8,24,0.55,0.28,28,0.83
2024-2025,Timo Werner,"FW,MF",Tottenham,516,18,0,3,3,0,0.52,28,0.52
2010-2011,Andrey Arshavin,"FW,MF",Arsenal,2187,37,6,11,17,0.25,0.45,29,0.7
2010-2011,Dimitar Berbatov,FW,Manchester Utd,2208,32,20,4,24,0.82,0.16,29,0.98
2010-2011,Peter Crouch,FW,Tottenham,1945,34,4,6,10,0.19,0.28,29,0.46
2010-2011,Johan Elmander,FW,Bolton,3092,37,10,6,16,0.29,0.17,29,0.47
2010-2011,Marc-Antoine Fortuné,FW,West Brom,1119,25,2,1,3,0.16,0.08,29,0.24
2010-2011,El Hadji Diouf,"FW,MF",Blackburn,1558,20,0,3,3,0,0.17,29,0.17
2010-2011,Andrew Johnson,FW,Fulham,1559,27,3,3,6,0.17,0.17,29,0.35
2010-2011,Milan Jovanovi?,"FW,MF",Liverpool,460,10,0,0,0,0,0,29,0
2010-2011,Diomansy Kamara,FW,Fulham,535,10,2,0,2,0.34,0,29,0.34
2010-2011,Paul Konchesky,"DF,FW",Liverpool,1246,15,0,1,1,0,0.07,29,0.07
2010-2011,Peter Odemwingie,FW,West Brom,2678,32,15,7,22,0.5,0.24,29,0.74
2010-2011,Maxi Rodríguez,"FW,MF",Liverpool,2034,28,10,0,10,0.44,0,29,0.44
2010-2011,Alan Smith,"FW,MF",Newcastle Utd,580,11,0,0,0,0,0,29,0
2010-2011,Gary Taylor-Fletcher,"FW,MF",Blackpool,2445,31,6,4,10,0.22,0.15,29,0.37
2010-2011,Bobby Zamora,FW,Fulham,757,14,5,5,10,0.59,0.59,29,1.19
2010-2011,Nikola Žigi?,FW,Birmingham City,1319,25,5,3,8,0.34,0.2,29,0.55
2011-2012,Shola Ameobi,FW,Newcastle Utd,1023,27,2,5,7,0.18,0.44,29,0.62
2011-2012,Jay Bothroyd,FW,QPR,1104,21,2,1,3,0.16,0.08,29,0.24
2011-2012,DJ Campbell,FW,QPR,328,11,1,0,1,0.27,0,29,0.27
2011-2012,Djibril Cissé,FW,QPR,535,8,6,0,6,1.01,0,29,1.01
2011-2012,Albert Crusat,"FW,MF",Wigan Athletic,493,15,1,0,1,0.18,0,29,0.18
2011-2012,Landon Donovan,"FW,MF",Everton,630,7,0,3,3,0,0.43,29,0.43
2011-2012,Morten Gamst Pedersen,"FW,MF",Blackburn,2828,33,3,4,7,0.1,0.13,29,0.22
